"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"2959","375","1534","216","51","47","231","73","155","68","32","29","4","9","0","11","0","11","39","49","60","75","173","125","66","52","68","52","48","27","93","48","164","69","51","37","28","26","23","22","56","32","69","37","64","43","27","27","32","47","1425","198","52","45","44","43","114","60","75","54","0","11","0","11","0","11","161","172","52","40","69","53","32","35","121","56","141","66","97","52","149","55","32","24","57","36","41","28","32","27","67","30","51","45","15","16","23","22","1400000US33009961601","Census Tract 9616.01, Grafton County, New Hampshire"
"8508","377","4178","284","73","55","58","46","201","113","148","104","1181","208","361","102","196","81","367","124","198","104","180","93","90","60","186","121","127","60","147","65","140","75","98","71","60","52","36","38","28","36","70","54","79","53","50","45","104","65","4330","313","56","46","134","64","85","54","91","66","1012","174","326","148","369","165","258","130","429","208","177","120","48","40","90","49","227","99","155","84","145","79","46","44","29","36","29","31","77","55","176","76","85","69","126","68","160","91","1400000US33009961602","Census Tract 9616.02, Grafton County, New Hampshire"
"7720","405","3757","322","174","83","177","94","96","74","113","65","13","17","29","48","0","16","242","126","429","155","410","136","233","127","151","86","214","102","248","106","168","101","258","143","79","62","69","58","41","36","225","98","164","85","86","60","138","136","3963","262","239","108","167","120","159","96","51","46","26","43","20","32","31","50","205","158","373","147","469","182","172","108","111","77","188","84","240","93","225","96","98","67","115","55","73","44","113","69","277","95","185","100","111","59","315","179","1400000US33009961700","Census Tract 9617, Grafton County, New Hampshire"
"5903","400","2977","319","183","91","175","103","51","44","177","95","39","54","152","143","17","28","210","152","299","125","309","138","229","106","122","82","201","104","52","42","163","75","87","62","131","71","32","38","46","40","127","64","66","47","50","47","59","51","2926","335","207","111","89","83","105","67","68","50","52","57","0","16","0","16","182","124","137","91","333","126","136","89","189","99","271","119","120","77","164","100","129","72","179","92","58","41","49","37","202","117","88","58","44","40","124","78","1400000US33009961800","Census Tract 9618, Grafton County, New Hampshire"
"2997","236","1509","186","42","31","103","60","138","87","76","51","46","45","17","27","0","11","125","106","59","38","129","50","145","74","98","47","66","44","77","39","156","67","40","31","26","24","56","37","53","37","19","21","27","25","10","15","1","2","1488","187","104","85","77","41","110","101","29","35","8","12","8","14","0","11","64","43","75","43","90","60","186","80","117","67","35","34","131","75","83","41","79","45","101","47","0","11","49","34","96","59","16","17","10","14","20","22","1400000US33011000101","Census Tract 1.01, Hillsborough County, New Hampshire"
"5072","339","2500","271","34","27","138","71","102","86","36","42","184","92","91","55","59","41","277","139","256","118","120","44","86","53","127","62","104","46","122","51","132","63","70","38","102","52","61","33","139","59","99","46","31","27","56","32","74","41","2572","226","71","59","46","30","95","53","26","33","250","99","76","46","98","79","154","77","271","93","197","81","90","43","100","58","104","56","149","61","133","51","80","48","199","60","97","39","85","45","83","57","59","29","26","24","83","42","1400000US33011000102","Census Tract 1.02, Hillsborough County, New Hampshire"
"2447","187","1085","124","74","53","88","48","45","43","70","51","21","24","16","24","7","12","26","26","60","37","89","56","104","50","62","38","126","70","109","49","31","20","15","13","22","15","25","16","35","20","22","14","25","24","4","7","9","9","1362","142","147","70","104","53","102","54","39","32","5","7","0","11","0","11","44","37","101","48","81","49","68","36","132","61","82","40","68","42","74","36","17","16","60","31","28","17","51","27","44","18","36","23","31","27","48","24","1400000US33011000202","Census Tract 2.02, Hillsborough County, New Hampshire"
"3296","319","1459","226","12","20","46","57","57","48","9","15","11","17","10","15","34","52","111","72","199","120","189","103","9","16","126","85","101","66","48","37","173","76","20","21","42","33","26","25","6","10","52","27","113","69","30","21","35","28","1837","204","20","18","92","83","9","15","0","11","33","43","30","49","83","80","114","76","269","75","106","63","53","40","78","60","102","67","73","32","154","79","11","18","104","73","47","33","48","28","71","42","107","42","128","68","105","59","1400000US33011000203","Census Tract 2.03, Hillsborough County, New Hampshire"
"5276","450","2938","329","212","120","186","88","0","16","19","30","18","28","33","38","0","16","338","158","382","154","468","186","153","74","155","87","134","78","141","101","244","100","37","42","59","64","47","71","83","54","91","75","42","41","3","7","93","58","2338","270","191","101","77","66","39","45","72","77","0","16","16","25","81","86","95","83","338","132","189","93","84","63","164","87","117","83","187","116","114","78","33","39","100","89","27","31","78","53","152","95","37","39","72","50","75","54","1400000US33011000204","Census Tract 2.04, Hillsborough County, New Hampshire"
"2940","288","1479","248","160","136","23","23","71","65","64","51","18","23","16","25","0","11","203","101","32","35","71","58","113","65","77","59","93","63","130","85","134","62","96","61","6","11","11","16","39","30","47","40","13","16","55","54","7","11","1461","235","92","93","56","62","60","61","16","22","41","47","36","43","7","11","201","82","78","48","169","118","77","58","93","58","63","54","89","61","80","52","51","48","70","48","34","30","26","30","0","11","52","45","25","23","45","39","1400000US33011000300","Census Tract 3, Hillsborough County, New Hampshire"
"2208","245","1102","163","56","45","52","44","30","38","6","11","0","11","3","6","0","11","143","74","187","86","136","70","59","43","21","19","72","67","87","54","17","22","10","18","62","50","11","18","23","22","32","29","12","20","39","29","44","31","1106","177","57","53","26","27","17","17","11","18","0","11","11","15","27","43","128","75","148","80","64","46","24","24","93","48","54","22","99","53","73","46","0","11","41","41","20","21","0","11","15","19","40","36","44","31","114","65","1400000US33011000600","Census Tract 6, Hillsborough County, New Hampshire"
"2952","215","1438","160","151","73","31","28","52","34","38","49","51","60","18","29","30","46","35","40","73","54","146","92","93","63","55","48","147","70","114","64","21","23","20","23","113","83","21","24","122","67","39","29","27","26","35","28","6","12","1514","167","31","35","112","65","32","31","76","51","0","11","30","48","0","11","109","108","143","71","86","55","113","45","40","39","162","70","102","63","99","81","20","24","79","44","82","52","60","36","39","29","19","22","30","25","50","33","1400000US33011000700","Census Tract 7, Hillsborough County, New Hampshire"
"2251","225","1063","154","77","48","25","20","60","36","29","31","13","15","28","25","0","11","81","68","155","91","91","36","40","27","63","36","35","21","49","23","91","51","2","3","52","25","16","16","34","22","10","12","41","37","37","27","34","31","1188","153","47","37","62","34","46","30","42","43","9","12","32","36","12","12","63","39","155","66","45","31","55","35","65","38","68","40","56","31","39","29","21","16","24","18","46","36","43","22","41","31","49","34","68","35","100","55","1400000US33011000800","Census Tract 8, Hillsborough County, New Hampshire"
"3511","231","1778","161","100","66","108","56","119","69","0","11","24","27","17","20","11","18","94","73","201","100","168","70","107","71","49","35","162","72","129","68","170","73","28","19","37","29","85","64","23","22","65","38","36","31","25","26","20","19","1733","173","140","86","49","48","83","66","106","72","83","58","44","53","11","19","50","34","134","64","130","62","76","59","136","70","85","55","227","82","80","52","59","36","51","34","39","26","22","22","25","22","57","47","7","11","39","27","1400000US33011000901","Census Tract 9.01, Hillsborough County, New Hampshire"
"5917","566","3222","367","237","143","213","153","198","183","14","23","19","35","0","16","0","16","249","171","505","270","190","101","230","129","243","146","263","140","335","102","147","82","82","56","64","48","66","52","39","39","24","31","74","57","0","16","30","31","2695","376","230","151","200","106","159","165","138","108","28","49","0","16","29","44","84","96","185","98","291","137","263","137","62","59","145","108","154","94","172","75","49","44","167","99","85","57","51","45","59","48","63","42","16","25","65","52","1400000US33011000902","Census Tract 9.02, Hillsborough County, New Hampshire"
"6233","352","2957","301","173","87","275","103","157","78","75","54","104","86","53","52","23","37","43","46","237","108","181","99","265","119","232","97","240","99","104","60","279","131","69","61","60","53","58","46","112","72","75","53","79","56","6","13","57","48","3276","337","153","79","131","77","176","75","127","96","37","36","18","31","41","49","88","73","158","96","230","99","266","99","235","95","329","128","181","96","368","159","46","36","118","83","108","71","111","98","20","26","106","61","54","55","175","103","1400000US33011001000","Census Tract 10, Hillsborough County, New Hampshire"
"5340","378","2822","314","151","98","67","58","109","79","136","77","41","47","36","42","0","16","194","109","471","280","103","71","191","106","132","67","194","130","270","114","152","101","97","66","82","58","93","82","105","61","50","43","33","36","63","52","52","50","2518","281","90","77","113","58","100","93","99","90","89","72","37","44","53","58","105","97","232","137","103","74","67","53","192","105","195","101","188","112","125","73","44","43","92","63","36","37","172","100","83","58","102","62","119","77","82","49","1400000US33011001100","Census Tract 11, Hillsborough County, New Hampshire"
"1843","186","793","123","34","27","10","14","26","23","74","45","4","7","5","7","0","11","21","19","75","39","28","27","51","30","88","41","70","36","54","27","48","31","13","11","31","20","59","33","20","20","46","31","7","15","15","19","14","30","1050","128","83","47","40","30","20","19","40","35","0","11","41","43","4","7","21","18","73","29","105","47","52","28","58","25","44","32","56","30","62","35","33","20","65","36","20","21","74","41","26","22","30","29","34","32","69","51","1400000US33011001200","Census Tract 12, Hillsborough County, New Hampshire"
"3028","274","1483","211","94","63","87","69","57","59","25","23","118","79","15","23","10","16","72","52","142","68","139","72","129","58","21","23","92","71","134","71","92","57","20","31","73","56","17","20","30","36","53","44","0","11","26","39","37","44","1545","214","87","59","72","47","83","58","48","44","18","29","45","50","10","16","220","129","246","65","93","60","140","65","39","39","124","72","70","46","106","66","33","35","9","13","29","33","35","38","26","25","3","6","0","11","9","12","1400000US33011001300","Census Tract 13, Hillsborough County, New Hampshire"
"2194","258","1106","155","32","26","91","55","33","29","20","20","16","19","12","16","0","11","43","36","84","56","114","61","107","60","101","69","117","58","61","32","63","51","44","46","54","39","23","24","23","24","30","22","33","30","0","11","5","11","1088","186","58","42","124","52","77","48","31","26","51","36","24","36","27","42","41","34","64","49","95","51","107","56","68","62","19","24","44","38","90","57","19","23","32","33","30","22","22","22","55","44","5","9","0","11","5","7","1400000US33011001400","Census Tract 14, Hillsborough County, New Hampshire"
"3229","342","1546","198","219","87","108","44","129","60","88","40","35","31","16","24","41","33","64","43","145","63","123","59","152","77","85","56","69","46","97","39","45","30","38","37","20","23","18","22","29","24","15","15","10","10","0","11","0","11","1683","229","157","59","189","96","152","66","102","52","23","26","18","29","36","31","173","63","80","41","170","66","131","59","77","45","63","32","93","50","74","47","5","8","31","23","36","28","28","18","11","14","5","7","15","11","14","13","1400000US33011001500","Census Tract 15, Hillsborough County, New Hampshire"
"4569","489","2401","339","269","103","151","101","153","91","117","78","18","23","66","55","40","46","213","106","236","96","249","106","115","64","172","64","137","74","99","52","75","56","41","46","108","78","24","33","0","11","42","42","12","19","53","52","11","17","2168","273","195","134","101","68","99","69","50","41","93","70","59","41","82","79","166","98","278","119","226","101","121","63","108","61","166","70","94","58","79","49","116","69","28","32","22","25","11","19","12","19","10","16","32","40","20","23","1400000US33011001600","Census Tract 16, Hillsborough County, New Hampshire"
"2051","251","962","129","67","46","16","23","77","52","24","24","23","21","25","22","0","11","59","47","163","89","99","49","86","49","37","37","63","49","48","40","108","44","5","7","20","17","0","11","18","23","14","16","10","16","0","11","0","11","1089","188","24","32","77","67","111","57","24","30","28","33","0","11","0","11","107","71","65","38","193","79","96","60","0","11","97","59","52","35","24","20","6","9","56","48","8","13","29","27","18","22","0","11","56","51","18","20","1400000US33011001700","Census Tract 17, Hillsborough County, New Hampshire"
"5962","454","3012","385","171","116","194","125","244","126","165","123","0","16","43","51","12","21","145","127","280","120","116","80","195","86","282","130","233","122","369","166","83","54","63","53","119","83","0","16","129","77","29","34","0","16","0","16","140","118","2950","365","127","106","210","145","144","102","98","90","75","74","24","31","0","16","147","88","295","159","347","168","203","109","180","97","214","132","257","109","218","119","30","39","61","45","42","55","28","31","62","47","29","33","89","98","70","61","1400000US33011001800","Census Tract 18, Hillsborough County, New Hampshire"
"3598","499","1937","306","64","51","65","55","70","50","23","25","54","74","70","75","75","91","102","54","471","161","120","71","97","53","219","120","133","64","35","34","182","118","5","9","79","65","27","38","10","16","21","24","15","24","0","11","0","11","1661","288","96","82","90","63","41","35","56","53","25","34","0","11","8","16","198","173","218","88","187","78","130","63","86","58","136","97","94","96","130","74","26","25","4","10","18","20","73","42","21","25","11","15","12","21","1","4","1400000US33011001900","Census Tract 19, Hillsborough County, New Hampshire"
"2269","313","952","152","52","32","48","39","81","40","0","11","3","5","6","9","5","8","101","71","114","62","96","60","58","35","90","58","81","49","53","35","67","37","0","11","4","7","18","18","18","22","29","29","14","18","14","12","0","11","1317","202","119","61","75","44","79","40","59","42","41","37","0","11","5","8","104","76","87","43","118","51","160","75","17","20","68","37","124","52","63","32","24","22","41","32","0","11","38","25","38","31","33","20","13","12","11","17","1400000US33011002000","Census Tract 20, Hillsborough County, New Hampshire"
"5261","487","2794","303","214","103","136","72","240","89","168","75","126","83","0","16","39","37","117","65","288","93","261","119","212","87","86","54","161","91","237","82","179","73","32","33","114","76","50","47","63","35","39","31","9","28","0","16","23","25","2467","318","95","65","174","66","120","73","84","65","134","78","29","44","65","54","86","54","280","108","254","112","238","93","122","73","176","78","72","39","124","50","115","72","90","83","16","18","32","26","35","30","38","47","53","51","35","34","1400000US33011002100","Census Tract 21, Hillsborough County, New Hampshire"
"3279","359","1535","229","109","73","67","69","130","81","19","27","46","45","39","61","10","14","30","45","69","45","92","77","208","100","78","46","67","66","116","72","206","94","38","29","41","46","9","14","13","14","79","58","40","32","19","21","10","16","1744","262","151","144","123","91","49","52","95","73","53","52","0","11","11","17","43","51","177","107","117","63","179","79","150","79","52","42","115","75","77","41","56","46","45","31","22","23","99","38","19","21","19","21","36","28","56","37","1400000US33011002200","Census Tract 22, Hillsborough County, New Hampshire"
"3795","422","2004","269","130","78","120","80","164","80","95","67","20","23","19","23","23","28","43","50","201","83","215","90","129","47","131","53","142","70","99","52","171","59","39","31","59","41","0","11","30","26","62","37","91","57","0","11","21","22","1791","226","72","44","166","78","65","58","20","22","0","11","12","18","22","39","107","70","206","86","133","56","90","51","134","65","114","62","162","77","101","52","39","29","20","22","59","36","61","51","53","33","39","31","34","31","82","99","1400000US33011002300","Census Tract 23, Hillsborough County, New Hampshire"
"7008","388","3244","251","154","93","202","94","199","93","95","84","97","86","21","35","12","21","156","81","216","101","377","161","252","109","216","88","172","79","221","97","273","112","42","40","146","87","15","25","126","81","139","78","48","44","15","24","50","46","3764","344","322","140","211","103","232","123","40","63","78","83","29","52","15","26","108","77","291","157","194","98","383","139","132","69","248","106","289","132","304","119","91","66","136","90","75","53","72","51","165","92","120","61","99","94","130","97","1400000US33011002400","Census Tract 24, Hillsborough County, New Hampshire"
"4864","698","2540","343","124","87","80","89","106","102","66","62","14","30","97","110","13","21","41","40","365","158","193","110","188","101","79","55","286","162","71","59","182","98","26","30","134","110","76","54","45","41","89","62","152","92","16","25","97","91","2324","472","166","114","40","40","122","99","69","79","45","56","59","76","0","11","194","133","147","69","119","67","146","93","141","92","180","111","132","93","72","75","102","66","114","84","31","36","62","55","104","68","110","75","88","86","81","57","1400000US33011002500","Census Tract 25, Hillsborough County, New Hampshire"
"5642","276","2973","257","237","235","122","84","327","70","59","44","42","45","53","65","0","16","137","86","109","62","133","96","258","106","356","142","225","106","150","76","268","96","30","35","154","99","44","41","50","44","81","52","47","46","55","72","36","34","2669","169","56","46","116","89","234","90","97","62","15","24","53","50","40","47","29","32","216","102","187","103","217","68","125","62","298","117","148","73","224","95","65","51","174","119","58","41","49","41","120","54","81","47","44","37","23","27","1400000US33011002600","Census Tract 26, Hillsborough County, New Hampshire"
"3611","207","1861","145","179","71","57","35","104","47","36","29","67","53","22","18","45","38","46","31","93","42","137","61","126","53","111","56","131","68","105","56","159","63","78","57","59","34","85","43","51","35","74","42","61","63","23","25","12","19","1750","137","108","54","77","49","121","60","63","46","17","15","36","43","14","15","31","30","86","37","133","63","107","44","147","58","137","60","113","53","163","61","56","33","85","39","20","22","97","46","56","38","57","60","18","21","8","13","1400000US33011002701","Census Tract 27.01, Hillsborough County, New Hampshire"
"6144","344","3039","324","247","93","158","85","108","68","102","54","22","27","24","32","18","30","147","131","207","135","313","153","142","76","218","120","173","101","267","93","204","95","50","46","169","88","95","66","40","55","150","87","82","57","52","38","51","54","3105","224","189","96","42","40","352","114","164","115","113","69","1","8","8","16","128","115","100","54","163","93","118","63","135","72","275","136","413","128","117","67","105","69","79","64","39","44","220","105","132","72","93","63","59","43","60","48","1400000US33011002702","Census Tract 27.02, Hillsborough County, New Hampshire"
"8306","408","3477","385","77","59","98","68","146","92","199","108","436","178","113","71","170","70","113","64","144","90","266","116","208","135","235","130","220","107","170","75","206","85","66","45","100","58","64","75","131","70","155","90","60","57","53","47","47","54","4829","399","156","152","215","114","276","128","234","119","795","202","144","74","136","74","153","77","199","87","202","117","218","106","379","161","194","87","219","88","209","76","115","70","173","103","40","46","131","76","170","69","123","65","81","68","267","128","1400000US33011002800","Census Tract 28, Hillsborough County, New Hampshire"
"7807","368","3814","319","273","163","299","128","374","165","141","96","64","64","54","56","0","16","64","77","183","95","217","102","92","58","350","95","221","102","384","113","308","106","85","51","126","105","69","58","127","74","162","85","77","63","102","56","42","63","3993","288","98","69","278","124","357","135","177","104","16","27","0","16","34","47","104","65","146","94","296","125","229","110","204","73","491","144","272","103","358","122","77","49","91","91","134","74","136","69","109","49","184","79","64","44","138","95","1400000US33011002901","Census Tract 29.01, Hillsborough County, New Hampshire"
"6285","268","3121","214","183","99","217","127","171","107","160","85","75","59","0","16","0","16","87","71","148","87","159","96","74","61","159","69","166","78","321","117","251","110","153","84","144","85","98","66","132","71","140","71","87","47","139","79","57","41","3164","230","173","96","93","70","130","73","114","67","83","69","74","63","0","16","0","16","89","74","208","112","270","120","180","90","146","88","238","98","375","116","132","90","165","68","59","45","96","64","192","89","130","56","90","60","127","54","1400000US33011002902","Census Tract 29.02, Hillsborough County, New Hampshire"
"8443","344","4104","293","286","146","376","111","282","110","213","87","86","96","14","21","76","81","85","86","159","81","213","114","160","81","226","84","501","162","338","106","239","93","83","54","237","81","122","77","94","69","233","88","20","32","37","45","24","37","4339","319","326","128","234","90","600","279","233","98","59","45","15","24","68","76","136","70","78","53","222","104","290","104","238","81","401","156","285","110","271","105","124","73","249","99","149","86","207","85","85","66","16","24","36","40","17","26","1400000US33011002903","Census Tract 29.03, Hillsborough County, New Hampshire"
"5203","264","2422","216","180","68","131","60","133","64","107","61","40","39","8","14","52","62","55","44","111","57","189","70","168","68","93","59","117","60","185","83","201","84","156","70","134","81","24","29","90","50","104","50","71","36","27","28","46","32","2781","232","168","69","108","92","99","52","40","36","39","30","16","17","67","68","76","48","167","76","108","59","239","70","154","103","203","74","263","86","214","74","68","51","118","64","93","75","106","55","233","87","77","43","56","36","69","45","1400000US33011010100","Census Tract 101, Hillsborough County, New Hampshire"
"7494","398","3648","337","196","103","224","168","79","64","170","95","112","73","60","53","93","88","212","99","412","137","270","124","291","117","239","111","172","76","376","138","177","76","167","87","57","47","53","42","40","40","125","65","77","60","42","44","4","7","3846","299","164","115","223","137","109","69","151","81","96","64","22","24","3","8","256","129","461","146","331","127","273","124","127","81","403","134","145","90","283","127","155","100","213","126","57","52","98","72","141","58","99","61","36","40","0","16","1400000US33011010200","Census Tract 102, Hillsborough County, New Hampshire"
"4562","347","2460","324","105","68","106","61","194","67","128","59","65","56","11","18","11","18","94","76","175","107","180","114","87","42","183","70","190","84","107","44","209","64","125","60","48","30","45","30","112","54","127","63","83","45","59","34","16","18","2102","165","55","46","56","43","136","49","62","40","23","34","24","26","30","48","35","31","117","60","101","49","98","48","167","61","202","68","188","75","156","58","27","24","79","40","83","57","48","29","164","66","127","54","79","48","45","30","1400000US33011010301","Census Tract 103.01, Hillsborough County, New Hampshire"
"4370","239","2159","192","108","63","145","79","94","54","85","64","60","58","0","11","34","38","46","40","181","76","176","83","112","59","95","51","111","64","234","89","203","124","53","35","36","24","37","39","66","35","85","42","72","34","52","36","74","40","2211","168","39","33","116","66","68","58","99","61","24","22","18","22","20","22","73","84","242","113","159","74","102","54","84","53","134","62","177","69","159","74","82","41","114","61","48","38","122","71","95","40","115","46","50","39","71","44","1400000US33011010302","Census Tract 103.02, Hillsborough County, New Hampshire"
"5187","525","2566","303","112","69","189","99","117","107","103","92","157","75","44","65","29","40","97","76","119","71","206","110","145","112","162","112","55","55","282","112","177","109","115","80","90","65","93","56","46","43","125","78","49","38","13","22","41","45","2621","346","129","112","269","226","313","126","35","45","3","6","93","73","0","16","45","48","121","95","194","116","218","106","117","77","136","89","153","92","183","112","91","67","96","72","115","52","113","75","91","53","28","31","40","46","38","42","1400000US33011010400","Census Tract 104, Hillsborough County, New Hampshire"
"4051","388","2247","306","116","67","176","90","88","53","44","46","68","60","104","73","43","44","164","106","230","109","167","68","217","100","163","95","65","53","157","98","128","69","62","40","102","62","42","39","10","16","21","24","39","36","26","30","15","23","1804","249","69","71","97","65","159","79","26","31","71","59","73","61","36","57","113","80","226","87","93","57","177","76","59","41","135","73","141","58","107","54","29","34","100","63","24","27","0","11","10","16","14","22","6","14","39","33","1400000US33011010500","Census Tract 105, Hillsborough County, New Hampshire"
"5553","499","2442","289","85","69","63","41","89","73","133","100","35","45","45","69","25","41","145","134","113","85","287","155","260","137","253","148","201","137","316","147","124","92","14","22","77","64","26","30","10","18","50","51","22","29","14","21","55","61","3111","418","320","147","270","164","201","109","126","83","58","62","37","43","42","53","62","60","168","108","317","153","111","87","199","113","278","123","251","113","138","86","16","29","106","78","12","20","0","16","188","131","55","49","68","64","88","73","1400000US33011010600","Census Tract 106, Hillsborough County, New Hampshire"
"1578","156","772","108","24","25","0","11","45","29","16","17","0","11","0","11","11","15","53","39","49","44","91","53","35","31","58","38","84","71","64","33","60","36","60","108","20","26","13","11","0","11","20","15","16","25","11","12","42","31","806","113","57","41","0","11","14","15","24","22","0","11","0","11","9","14","74","57","35","29","84","38","13","15","23","21","4","6","92","51","53","31","21","25","65","40","9","7","5","8","16","24","50","36","39","20","119","49","1400000US33011010700","Census Tract 107, Hillsborough County, New Hampshire"
"8125","669","4100","425","385","180","308","149","348","158","140","108","56","58","16","26","26","28","232","132","393","139","452","172","274","186","213","129","232","141","201","126","192","99","41","46","247","121","0","16","97","83","157","84","35","32","25","29","30","36","4025","391","284","182","330","178","193","146","149","108","54","60","35","59","56","58","126","103","479","156","311","146","268","166","220","129","285","153","347","159","245","122","106","90","97","80","25","28","119","71","119","93","135","65","0","16","42","43","1400000US33011010800","Census Tract 108, Hillsborough County, New Hampshire"
"6483","451","3166","328","251","131","396","184","173","109","152","87","33","38","49","82","82","93","90","76","75","79","195","107","249","124","93","62","221","113","186","107","281","119","50","46","88","57","64","81","126","106","88","63","119","108","58","50","47","44","3317","312","77","64","285","158","194","121","141","90","103","99","19","31","0","16","76","73","113","99","239","133","309","140","128","84","287","139","265","123","320","132","53","44","176","120","62","49","31","35","114","70","158","67","58","42","109","81","1400000US33011010900","Census Tract 109, Hillsborough County, New Hampshire"
"4899","328","2250","235","62","37","152","69","129","82","107","65","88","41","39","44","48","44","86","66","177","88","120","56","148","86","115","50","102","39","132","67","190","65","60","45","130","62","76","48","55","34","91","37","39","29","60","41","44","36","2649","230","60","39","102","55","102","47","41","49","230","108","57","43","27","35","138","68","187","87","230","128","173","67","54","30","159","71","184","73","242","72","63","40","88","45","70","64","113","45","113","47","80","40","41","36","95","67","1400000US33011011000","Census Tract 110, Hillsborough County, New Hampshire"
"3458","272","1861","179","93","62","54","37","63","44","48","57","0","11","0","11","20","23","135","83","256","103","249","82","183","87","143","79","119","62","121","55","138","69","27","33","101","59","9","15","9","15","37","28","38","28","18","20","0","11","1597","173","79","55","60","48","17","28","65","75","17","23","0","11","12","21","115","50","294","135","184","75","167","76","30","36","94","53","75","55","88","45","46","36","90","59","41","35","15","18","62","39","28","24","0","11","18","20","1400000US33011011101","Census Tract 111.01, Hillsborough County, New Hampshire"
"3517","311","1911","219","139","126","35","27","61","59","0","11","42","69","0","11","7","12","303","140","299","97","255","82","177","104","80","61","83","50","138","84","86","43","17","20","0","11","47","52","48","34","45","29","10","15","28","27","11","16","1606","193","109","56","98","67","40","42","0","11","10","16","14","21","0","11","145","84","261","69","217","75","64","54","47","34","84","58","110","42","58","36","44","41","42","29","61","30","39","30","40","30","45","33","68","43","10","16","1400000US33011011102","Census Tract 111.02, Hillsborough County, New Hampshire"
"7154","377","3721","302","154","93","150","86","278","99","64","46","102","69","52","80","44","52","229","126","253","135","215","93","229","101","116","64","232","104","275","104","377","134","71","55","151","76","92","60","189","82","135","61","71","46","91","76","151","71","3433","287","97","78","107","65","238","110","223","142","28","34","0","16","0","16","200","85","193","105","165","99","214","95","180","73","142","82","374","113","256","102","163","85","148","75","102","61","109","54","174","64","172","85","56","45","92","51","1400000US33011011200","Census Tract 112, Hillsborough County, New Hampshire"
"4563","278","2147","192","164","61","99","49","99","66","34","30","10","16","50","33","0","11","74","38","207","86","171","74","129","60","90","49","171","60","119","54","155","52","65","34","97","42","55","36","98","42","94","42","86","41","38","29","42","34","2416","183","214","101","117","68","55","41","69","51","19","20","0","11","19","20","101","52","92","46","224","73","135","57","49","33","210","89","188","60","152","58","74","38","89","40","72","33","139","67","96","44","86","46","64","51","152","65","1400000US33011011300","Census Tract 113, Hillsborough County, New Hampshire"
"5352","384","2595","249","103","75","91","63","295","134","39","45","0","16","0","16","13","21","157","127","19","30","140","90","193","91","187","86","155","78","256","102","279","108","41","48","102","64","36","40","110","72","223","92","56","53","69","81","31","36","2757","247","86","53","182","110","89","63","29","35","24","39","0","16","25","39","93","73","169","126","129","85","175","91","156","101","161","90","182","81","341","122","109","75","176","80","22","31","125","67","117","66","137","72","79","51","151","107","1400000US33011011401","Census Tract 114.01, Hillsborough County, New Hampshire"
"4929","233","2362","193","85","50","119","59","175","86","40","42","47","35","0","11","15","24","119","91","165","64","106","54","223","93","192","64","274","125","174","65","243","74","36","27","81","50","61","42","56","32","98","50","31","25","22","23","0","11","2567","189","244","114","94","45","155","74","123","65","10","15","40","42","60","44","50","41","169","63","190","78","187","68","140","63","143","51","215","73","222","64","68","43","84","51","100","65","69","40","86","49","39","37","68","54","11","18","1400000US33011011402","Census Tract 114.02, Hillsborough County, New Hampshire"
"2337","141","998","107","30","31","0","11","21","22","36","32","20","24","15","22","0","11","39","37","29","25","22","22","45","30","99","51","86","45","119","45","40","34","85","55","61","36","8","13","73","34","69","33","31","25","51","39","19","20","1339","117","21","22","69","40","51","35","65","35","37","36","0","11","0","11","17","24","38","28","36","30","10","16","133","35","48","30","41","30","153","71","119","60","59","35","51","31","105","58","97","36","108","53","52","27","29","23","1400000US33011011500","Census Tract 115, Hillsborough County, New Hampshire"
